,Time,Entropy
1909,19.09,7.914032302477041
1910,19.1,7.913439990512373
1911,19.11,7.913067557576991
1912,19.12,7.913112663972058
1913,19.13,7.913914656829692
1914,19.14,7.914003046832281
1915,19.15,7.913698500736175
1916,19.16,7.9139723673395705
1917,19.17,7.913560261787319
1918,19.18,7.91339475215478
1919,19.19,7.914017475739606
1920,19.2,7.913879543840467
1921,19.21,7.913415056480633
1922,19.22,7.913336357459361
1923,19.23,7.91361089457549
1924,19.24,7.912982596493855
1925,19.25,7.912835264541488
1926,19.26,7.912813064912065
1927,19.27,7.912454195153581
1928,19.28,7.912784436509173
1929,19.29,7.913436535824424
1930,19.3,7.913007720432701
1931,19.31,7.913903626211399
1932,19.32,7.914612024815021
1933,19.33,7.915026302575741
1934,19.34,7.914988983026837
1935,19.35,7.915064726070363
1936,19.36,7.91489811326993
1937,19.37,7.914945649862941
1938,19.38,7.916509239737603
1939,19.39,7.917052810698926
1940,19.4,7.916777388369856
1941,19.41,7.916367792719426
1942,19.42,7.916046546790254
1943,19.43,7.915791516975899
1944,19.44,7.91615444948345
1945,19.45,7.91650720809505
1946,19.46,7.915767852891974
1947,19.47,7.9144978869078315
1948,19.48,7.914059540208346
1949,19.49,7.914787784132493
1950,19.5,7.914752013829249
1951,19.51,7.91419463939626
1952,19.52,7.913878149700858
1953,19.53,7.9134043160612055
1954,19.54,7.9135756251103935
1955,19.55,7.913935508909435
1956,19.56,7.9144714871743
1957,19.57,7.914054240521295
1958,19.58,7.914555808285579
1959,19.59,7.914162047693345
1960,19.6,7.914080876103613
1961,19.61,7.914619763572263
1962,19.62,7.9140232383034865
1963,19.63,7.9147042675884585
1964,19.64,7.9149110453818174
1965,19.65,7.91402805428314
1966,19.66,7.915028712794204
1967,19.67,7.9158962606830965
1968,19.68,7.915262212887625
1969,19.69,7.91536527362648
1970,19.7,7.915444756413888
1971,19.71,7.914730245319219
1972,19.72,7.915472815268431
1973,19.73,7.9156758573201875
1974,19.74,7.915752960235693
1975,19.75,7.915822710388085
1976,19.76,7.916805082987482
1977,19.77,7.916499215959092
1978,19.78,7.9166899657661
1979,19.79,7.916056355878475
1980,19.8,7.915792752521069
1981,19.81,7.916977341204944
1982,19.82,7.916876700449841
1983,19.83,7.917112568229834
1984,19.84,7.917824220893639
1985,19.85,7.917641980744047
1986,19.86,7.917577915212713
1987,19.87,7.917727239344075
1988,19.88,7.917885323664538
1989,19.89,7.918584078502548
1990,19.9,7.918602434874597
1991,19.91,7.918917157450445
1992,19.92,7.919016928658727
1993,19.93,7.9187092711214335
1994,19.94,7.917698350725534
1995,19.95,7.918547171946997
1996,19.96,7.919048872872951
1997,19.97,7.918249909453366
1998,19.98,7.918657953068998
1999,19.99,7.918765503048768
2000,20.0,7.919231856444393
2001,20.01,7.919127737837184
2002,20.02,7.919633559098634
2003,20.03,7.917993668736676
2004,20.04,7.918206347339417
2005,20.05,7.918339845051225
2006,20.06,7.918307166699979
2007,20.07,7.919009886199157
2008,20.08,7.918255752867322
2009,20.09,7.917793791489883
2010,20.1,7.91708492199016
2011,20.11,7.917493908157525
2012,20.12,7.917744109264757
2013,20.13,7.918958142090842
2014,20.14,7.9193904873947325
2015,20.15,7.918939698537763
2016,20.16,7.918816513811219
2017,20.17,7.919854014287961
2018,20.18,7.919798597567346
2019,20.19,7.921329089117521
2020,20.2,7.922496069746781
2021,20.21,7.922140725268544
2022,20.22,7.922725315568608
2023,20.23,7.923485246928411
2024,20.24,7.923662344017549
2025,20.25,7.92361162956629
2026,20.26,7.922723509447539
2027,20.27,7.922585676175354
2028,20.28,7.922081263680327
2029,20.29,7.9223602504887305
2030,20.3,7.922275441519812
2031,20.31,7.921850411437998
2032,20.32,7.922561890635152
2033,20.33,7.9231926489458075
2034,20.34,7.922662518402672
2035,20.35,7.922976435317491
2036,20.36,7.922571967409445
2037,20.37,7.922533958432027
2038,20.38,7.923197762632868
2039,20.39,7.923202652454835
2040,20.4,7.923276532900729
2041,20.41,7.923587186128078
2042,20.42,7.923692517684324
2043,20.43,7.924523133101912
2044,20.44,7.923803550727933
2045,20.45,7.923665411738618
2046,20.46,7.923648317138009
2047,20.47,7.92349261839632
2048,20.48,7.923920750363138
2049,20.49,7.923921808653728
2050,20.5,7.923986950939188
2051,20.51,7.923804697873811
2052,20.52,7.923525159490617
2053,20.53,7.923916446936804
2054,20.54,7.923480229037479
2055,20.55,7.922493913933188
2056,20.56,7.92255276500944
2057,20.57,7.922442783490047
2058,20.58,7.922234395252479
2059,20.59,7.922423560383985
2060,20.6,7.9225959793615885
2061,20.61,7.921837968917202
2062,20.62,7.921182631364656
2063,20.63,7.921882829410533
2064,20.64,7.920716140433381
2065,20.65,7.921011446562748
2066,20.66,7.920646471701696
2067,20.67,7.920113691331178
2068,20.68,7.920286250883613
2069,20.69,7.920698128708656
2070,20.7,7.920912572386527
2071,20.71,7.92035580541156
2072,20.72,7.9215730273981055
2073,20.73,7.921871241427642
2074,20.74,7.922058323095603
2075,20.75,7.921872018837031
2076,20.76,7.921861087794163
2077,20.77,7.922397054630006
2078,20.78,7.922628098294409
2079,20.79,7.921850550047822
2080,20.8,7.922731297252331
2081,20.81,7.922952697143069
2082,20.82,7.9220259897749505
2083,20.83,7.922102284395752
2084,20.84,7.921817472476633
2085,20.85,7.920928767387222
2086,20.86,7.921503071593789
2087,20.87,7.921020090653197
2088,20.88,7.9212588689278425
2089,20.89,7.921043577367323
2090,20.9,7.920543475328577
2091,20.91,7.920032572701717
2092,20.92,7.919650120837542
2093,20.93,7.920132499980482
2094,20.94,7.9208043873351155
2095,20.95,7.9207887742341265
2096,20.96,7.920350028902264
2097,20.97,7.920712321694445
2098,20.98,7.921229467265865
2099,20.99,7.921865991534463
2100,21.0,7.920745357624192
2101,21.01,7.921274214837645
2102,21.02,7.920902995101701
2103,21.03,7.921856225502249
2104,21.04,7.9209948769595435
2105,21.05,7.921195805659482
2106,21.06,7.921331116263229
2107,21.07,7.921191508821985
2108,21.08,7.92015061481594
2109,21.09,7.920513734764885
2110,21.1,7.920200721253793
2111,21.11,7.919922015146179
2112,21.12,7.918913608032732
2113,21.13,7.918513803512038
2114,21.14,7.918148308865766
2115,21.15,7.9172021671492185
2116,21.16,7.916580801281113
2117,21.17,7.915718865317675
2118,21.18,7.915908999769912
2119,21.19,7.915995481769258
2120,21.2,7.9161938498688205
2121,21.21,7.9164634684460635
2122,21.22,7.915820558284278
2123,21.23,7.915422155769486
2124,21.24,7.91607778880818
2125,21.25,7.916191591795052
2126,21.26,7.915503427286264
2127,21.27,7.915270464018117
2128,21.28,7.915890423774544
2129,21.29,7.914828106986986
2130,21.3,7.9155167619307925
2131,21.31,7.916348056578252
2132,21.32,7.916605027943606
2133,21.33,7.916535277792457
2134,21.34,7.916121102716426
2135,21.35,7.916963807394634
2136,21.36,7.916901077088875
2137,21.37,7.917168031656152
2138,21.38,7.9168150198897305
2139,21.39,7.916913090793267
2140,21.4,7.917195337932952
2141,21.41,7.917616975782515
2142,21.42,7.9177164595126515
2143,21.43,7.917478376883939
2144,21.44,7.917658526360686
2145,21.45,7.917228990970406
2146,21.46,7.917422363804188
2147,21.47,7.917778685811251
2148,21.48,7.917903900282781
2149,21.49,7.917838032689154
2150,21.5,7.917607742732147
2151,21.51,7.91834865852757
2152,21.52,7.919401438800695
2153,21.53,7.9195596105976875
2154,21.54,7.919752304200356
2155,21.55,7.920093496706913
2156,21.56,7.920081571981516
2157,21.57,7.919598217382058
2158,21.58,7.920154470243219
2159,21.59,7.920254999554709
2160,21.6,7.921468929801041
2161,21.61,7.921268773937192
2162,21.62,7.9215788687624995
2163,21.63,7.920723797294304
2164,21.64,7.9202851646914425
2165,21.65,7.9209417363538694
2166,21.66,7.920494479992901
2167,21.67,7.920304850178094
2168,21.68,7.919738315408038
2169,21.69,7.91919684054894
2170,21.7,7.919020507286983
2171,21.71,7.919274407441909
2172,21.72,7.919539520915203
2173,21.73,7.919495182152547
2174,21.74,7.9194231559064265
2175,21.75,7.91975244936999
2176,21.76,7.919107414010935
2177,21.77,7.918717174757574
2178,21.78,7.919609985856644
2179,21.79,7.919291194175923
2180,21.8,7.9198543401730115
2181,21.81,7.919203884284178
2182,21.82,7.918834910538622
2183,21.83,7.91955079184663
2184,21.84,7.9201313489793215
2185,21.85,7.919481530741819
2186,21.86,7.9199665969951925
2187,21.87,7.919695482499152
2188,21.88,7.919637544400693
2189,21.89,7.919837201128132
2190,21.9,7.919146037551345
2191,21.91,7.9197947585591315
2192,21.92,7.919320245685526
2193,21.93,7.9202566432607595
2194,21.94,7.920466563308713
2195,21.95,7.920321439879505
2196,21.96,7.919453792704047
2197,21.97,7.920075718012149
2198,21.98,7.919536409326391
2199,21.99,7.919591152758155
2200,22.0,7.91922467756004
2201,22.01,7.919493913019028
2202,22.02,7.9194254643933055
2203,22.03,7.91989086262267
2204,22.04,7.918693642977468
2205,22.05,7.91810906421489
2206,22.06,7.919345969519666
2207,22.07,7.919305080367357
2208,22.08,7.919819129099392
2209,22.09,7.921169143971777
2210,22.1,7.921220358863061
2211,22.11,7.922006352131361
2212,22.12,7.920927579424602
2213,22.13,7.921101321374569
2214,22.14,7.921589628840414
2215,22.15,7.92291637682557
2216,22.16,7.922723897172933
2217,22.17,7.92172130630044
2218,22.18,7.92119618494168
2219,22.19,7.921299865146407
2220,22.2,7.9216159004741264
2221,22.21,7.922006543151714
2222,22.22,7.922039903521638
2223,22.23,7.922704715747648
2224,22.24,7.922901772340338
2225,22.25,7.922302535503617
2226,22.26,7.922049923005403
2227,22.27,7.92105115958701
2228,22.28,7.921343358341659
2229,22.29,7.921763726309883
2230,22.3,7.921564548572693
2231,22.31,7.9211772423122255
2232,22.32,7.922028656795715
2233,22.33,7.921995180205854
2234,22.34,7.9222310452554865
2235,22.35,7.922384000544099
2236,22.36,7.921819429735335
2237,22.37,7.922275885133525
2238,22.38,7.922478391234318
2239,22.39,7.922973815043773
2240,22.4,7.922139295452617
2241,22.41,7.92171494515346
2242,22.42,7.922024188824251
2243,22.43,7.922259756463861
2244,22.44,7.9226199659117
2245,22.45,7.9228267477586645
2246,22.46,7.923347250022744
2247,22.47,7.92349667133256
2248,22.48,7.9231271082399815
2249,22.49,7.923498370298308
2250,22.5,7.923104755728519
2251,22.51,7.923101903685069
2252,22.52,7.923398149829332
2253,22.53,7.923066285360881
2254,22.54,7.923002698809261
2255,22.55,7.922856714182228
2256,22.56,7.923046751338454
2257,22.57,7.923504163341839
2258,22.58,7.9235893184119925
2259,22.59,7.923351029183688
2260,22.6,7.924728161769817
2261,22.61,7.924640542774942
2262,22.62,7.925531754904581
2263,22.63,7.9259497486982555
2264,22.64,7.925282392489182
2265,22.65,7.925305867716751
2266,22.66,7.925622618147851
2267,22.67,7.925802485356787
2268,22.68,7.926141550753136
2269,22.69,7.926246205754975
2270,22.7,7.925745075997861
2271,22.71,7.925715799964966
2272,22.72,7.924950814952282
2273,22.73,7.925414586975491
2274,22.74,7.925362450967746
2275,22.75,7.92540902192966
2276,22.76,7.925453113084931
2277,22.77,7.925264197275606
2278,22.78,7.924685854546812
2279,22.79,7.925873584658083
2280,22.8,7.926608601549753
2281,22.81,7.9266407419537614
2282,22.82,7.926300217219286
2283,22.83,7.9260841888423545
2284,22.84,7.926338700438717
2285,22.85,7.926578545271329
2286,22.86,7.926157538270787
2287,22.87,7.926102304385773
2288,22.88,7.926116816496292
2289,22.89,7.9257502096102055
2290,22.9,7.925899293838234
2291,22.91,7.926179357104457
2292,22.92,7.9261373425359345
2293,22.93,7.927554950215454
2294,22.94,7.927008032090173
2295,22.95,7.927835785307766
2296,22.96,7.92724581451886
2297,22.97,7.927450507046281
2298,22.98,7.926572461396897
2299,22.99,7.92610391090322
2300,23.0,7.9259580692881215
2301,23.01,7.9266867003646535
2302,23.02,7.927100358723605
2303,23.03,7.9275193950666125
2304,23.04,7.928917965684975
2305,23.05,7.929824239174428
2306,23.06,7.929075966942507
2307,23.07,7.928980859748135
2308,23.08,7.929274865931553
2309,23.09,7.929809540128832
2310,23.1,7.930218025803844
2311,23.11,7.929494910804327
2312,23.12,7.930138441797553
2313,23.13,7.929784512144048
2314,23.14,7.930368324571382
2315,23.15,7.9304918386806325
2316,23.16,7.930594087838321
2317,23.17,7.930876378263394
2318,23.18,7.931173104751366
2319,23.19,7.931184858307097
2320,23.2,7.93205562571789
2321,23.21,7.931726182640215
2322,23.22,7.932300442511846
2323,23.23,7.933235896300714
2324,23.24,7.932903359875798
2325,23.25,7.933044120481048
2326,23.26,7.932150009285891
2327,23.27,7.931766491954319
2328,23.28,7.9309926652117
2329,23.29,7.930798463022198
2330,23.3,7.930835779791255
2331,23.31,7.931707502702478
2332,23.32,7.93116043591715
2333,23.33,7.930926311720724
2334,23.34,7.931434029181951
2335,23.35,7.9322970153631465
2336,23.36,7.9325533247927895
2337,23.37,7.93305149306965
2338,23.38,7.932170435619183
2339,23.39,7.931928455388577
2340,23.4,7.932294249996797
2341,23.41,7.931648731003637
2342,23.42,7.932649251753805
2343,23.43,7.933043842097083
2344,23.44,7.933272096255694
2345,23.45,7.932814827143959
2346,23.46,7.932448972805605
2347,23.47,7.9319299770304825
2348,23.48,7.932253456807028
2349,23.49,7.9317821057004085
2350,23.5,7.93191109129627
2351,23.51,7.9316419142754615
2352,23.52,7.931706629974762
2353,23.53,7.93180213764565
2354,23.54,7.932127117254185
2355,23.55,7.931811569530558
2356,23.56,7.931340943836128
2357,23.57,7.931219726930866
2358,23.58,7.93179092471059
2359,23.59,7.931902017447755
2360,23.6,7.931163755523139
2361,23.61,7.931516771219837
2362,23.62,7.931352685834951
2363,23.63,7.931676088202721
2364,23.64,7.931691484464853
2365,23.65,7.930590309491253
2366,23.66,7.930195533096502
2367,23.67,7.930215267799482
2368,23.68,7.930750040575674
2369,23.69,7.930914556585708
2370,23.7,7.931208844761909
2371,23.71,7.931814577154363
2372,23.72,7.931598368690423
2373,23.73,7.932236289108966
2374,23.74,7.932429037878893
2375,23.75,7.931357998299586
2376,23.76,7.930674006063345
2377,23.77,7.930980017056396
2378,23.78,7.930639789920259
2379,23.79,7.931179151466521
2380,23.8,7.930677492417801
2381,23.81,7.930378633267518
2382,23.82,7.931688824187715
2383,23.83,7.931384081232617
2384,23.84,7.931910528497336
2385,23.85,7.932101770093949
2386,23.86,7.932795895106918
2387,23.87,7.932274235973336
2388,23.88,7.931603469912036
2389,23.89,7.930238627197658
2390,23.9,7.931205428180874
2391,23.91,7.93047858897724
2392,23.92,7.931622216498894
2393,23.93,7.932234859660315
2394,23.94,7.932786185279957
2395,23.95,7.932248854519813
2396,23.96,7.932426595378969
2397,23.97,7.932039556708523
2398,23.98,7.930948681756318
2399,23.99,7.930485362772019
2400,24.0,7.930629121038646
2401,24.01,7.929344152565262
2402,24.02,7.929030203172687
2403,24.03,7.927973306722825
2404,24.04,7.928197565591231
2405,24.05,7.928629087201368
2406,24.06,7.927940252071341
2407,24.07,7.928042728869524
2408,24.08,7.928105517259541
2409,24.09,7.927323954686482
2410,24.1,7.926964783449907
2411,24.11,7.9274888511630195
2412,24.12,7.928483557072689
2413,24.13,7.928851627066388
2414,24.14,7.929918147147836
2415,24.15,7.930289636494937
2416,24.16,7.930760886300223
2417,24.17,7.930540357249388
2418,24.18,7.929663131340719
2419,24.19,7.929494416215855
2420,24.2,7.929610617759017
2421,24.21,7.929704332130506
2422,24.22,7.930298929135938
2423,24.23,7.9300485722671405
2424,24.24,7.930228588644924
2425,24.25,7.93025566645391
2426,24.26,7.930041191321549
2427,24.27,7.930612064844298
2428,24.28,7.929821678252797
2429,24.29,7.9309498753601675
2430,24.3,7.930909688475192
2431,24.31,7.931038196443312
2432,24.32,7.930301741654
2433,24.33,7.9301288450590794
2434,24.34,7.930530121184654
2435,24.35,7.9302842305560155
2436,24.36,7.92980901129628
2437,24.37,7.930195118778669
2438,24.38,7.930097974962465
2439,24.39,7.931566892379048
2440,24.4,7.932081187308716
2441,24.41,7.931620388288782
2442,24.42,7.932597245749492
2443,24.43,7.932442253426896
2444,24.44,7.932946429539237
2445,24.45,7.93306367906557
2446,24.46,7.932775833799765
2447,24.47,7.933562253599213
2448,24.48,7.933466031900798
2449,24.49,7.932999230479972
2450,24.5,7.932810796316731
2451,24.51,7.932889399575753
2452,24.52,7.933402713610586
2453,24.53,7.932717651105915
2454,24.54,7.932204185183542
2455,24.55,7.931033328885335
2456,24.56,7.930509162552877
2457,24.57,7.930640190491816
2458,24.58,7.930614432926319
2459,24.59,7.9305817633012605
2460,24.6,7.93042721170566
2461,24.61,7.9303686453929405
2462,24.62,7.929780175238301
2463,24.63,7.929670631726079
2464,24.64,7.929738886219198
2465,24.65,7.930345386394357
2466,24.66,7.929872051300977
2467,24.67,7.929936621445055
2468,24.68,7.929859761742072
2469,24.69,7.930727734945889
2470,24.7,7.931113523139368
2471,24.71,7.931398415353856
2472,24.72,7.93123965047759
2473,24.73,7.930662959089893
2474,24.74,7.931575403724529
2475,24.75,7.930825205485698
2476,24.76,7.930581298275887
2477,24.77,7.930152975976414
2478,24.78,7.9305732152201776
2479,24.79,7.9313388211044025
2480,24.8,7.931398258272774
2481,24.81,7.932094115480833
2482,24.82,7.931511241546455
2483,24.83,7.93046980262375
2484,24.84,7.9306607554514645
2485,24.85,7.930831821335131
2486,24.86,7.930266803374454
2487,24.87,7.930255140656764
2488,24.88,7.929792063506844
2489,24.89,7.930477844845078
2490,24.9,7.929941114231894
2491,24.91,7.930570296395576
2492,24.92,7.930571820499027
2493,24.93,7.93005331232924
2494,24.94,7.930558115329755
2495,24.95,7.930818138962434
2496,24.96,7.930537669489267
2497,24.97,7.931285661177762
2498,24.98,7.9308839147552765
2499,24.99,7.931626534429501
2500,25.0,7.930968166943863
2501,25.01,7.930520579916047
2502,25.02,7.930171268163562
2503,25.03,7.929729773512242
2504,25.04,7.930291499297049
2505,25.05,7.930451966464683
2506,25.06,7.930960171724772
2507,25.07,7.930124994508011
2508,25.08,7.92914302958125
2509,25.09,7.928780336961285
2510,25.1,7.929013804826318
2511,25.11,7.929576640447912
2512,25.12,7.929896592928973
2513,25.13,7.929946938319196
2514,25.14,7.930528307741418
2515,25.15,7.9302346018774035
2516,25.16,7.930150718710435
2517,25.17,7.929449685585732
2518,25.18,7.929261453040256
2519,25.19,7.92932408665427
2520,25.2,7.92960474218412
2521,25.21,7.928514447966538
2522,25.22,7.9283150962509055
2523,25.23,7.9275843677699225
2524,25.24,7.927759340023414
2525,25.25,7.927380822435322
2526,25.26,7.928007008284475
2527,25.27,7.926973053150318
2528,25.28,7.926232383728481
2529,25.29,7.926458574665055
2530,25.3,7.926009232811722
2531,25.31,7.92577477383322
2532,25.32,7.926145844361012
2533,25.33,7.9269072437590316
2534,25.34,7.927450677918732
2535,25.35,7.927620140064997
2536,25.36,7.927894434533171
2537,25.37,7.928889100820918
2538,25.38,7.929833930386392
2539,25.39,7.929823677213483
2540,25.4,7.930332408987819
2541,25.41,7.931199260770208
2542,25.42,7.931608225380774
2543,25.43,7.9304343212393755
2544,25.44,7.929599019119966
2545,25.45,7.929265229148536
2546,25.46,7.928116596345557
2547,25.47,7.928641412276464
2548,25.48,7.92880598939229
2549,25.49,7.928776457866209
2550,25.5,7.928176227359981
2551,25.51,7.927613490377321
2552,25.52,7.927930725278976
2553,25.53,7.928227009674717
2554,25.54,7.927943950112238
2555,25.55,7.928261441614536
2556,25.56,7.927211789333332
2557,25.57,7.927953918624865
2558,25.58,7.928676825252704
2559,25.59,7.9295378890932255
2560,25.6,7.929463145134289
2561,25.61,7.930137953064351
2562,25.62,7.929627110138742
2563,25.63,7.930570003243312
2564,25.64,7.9304147791572905
2565,25.65,7.930080576644488
2566,25.66,7.9304515484889855
2567,25.67,7.93016705183114
2568,25.68,7.928928309695182
2569,25.69,7.927884020820816
2570,25.7,7.926954091862409
2571,25.71,7.926507757925601
2572,25.72,7.926045779195223
2573,25.73,7.927072781356048
2574,25.74,7.927402366937758
2575,25.75,7.928274109878583
2576,25.76,7.927641045208347
2577,25.77,7.927490815562039
2578,25.78,7.9280416102334215
2579,25.79,7.92715591288235
2580,25.8,7.926178638817106
2581,25.81,7.926147949896262
2582,25.82,7.925999374884332
2583,25.83,7.92562741192652
2584,25.84,7.926119904405351
2585,25.85,7.9260714722515875
2586,25.86,7.925769188937501
2587,25.87,7.9249110268131195
2588,25.88,7.925211638057267
2589,25.89,7.92465282680894
2590,25.9,7.923790785968727
2591,25.91,7.924116442323013
2592,25.92,7.923273880904242
2593,25.93,7.922790044588143
2594,25.94,7.923717454960329
2595,25.95,7.924283296697097
2596,25.96,7.9242689388901475
2597,25.97,7.924647642575468
2598,25.98,7.92476661541535
2599,25.99,7.924197086669983
2600,26.0,7.923249780720429
2601,26.01,7.92389422411706
2602,26.02,7.924741087611507
2603,26.03,7.925456441295589
2604,26.04,7.924025241964687
2605,26.05,7.924346351961998
2606,26.06,7.924169579258429
2607,26.07,7.92468401590339
2608,26.08,7.924190180994307
2609,26.09,7.925284257777022
2610,26.1,7.92514574465203
2611,26.11,7.9244222058165
2612,26.12,7.9236326557624945
2613,26.13,7.923492426083345
2614,26.14,7.922857982072918
2615,26.15,7.923192395723258
2616,26.16,7.922366039907014
2617,26.17,7.921820378255857
2618,26.18,7.922085690522557
2619,26.19,7.922751527736574
2620,26.2,7.923137613604161
2621,26.21,7.922093843477963
2622,26.22,7.92327048919959
2623,26.23,7.923806168583414
2624,26.24,7.925031079028668
2625,26.25,7.926565926868603
2626,26.26,7.925955153340989
2627,26.27,7.925671604720506
2628,26.28,7.926259315443248
2629,26.29,7.927730975107876
2630,26.3,7.9277422806356785
2631,26.31,7.927354386771233
2632,26.32,7.926893769238766
2633,26.33,7.927007609021959
2634,26.34,7.927427517568863
2635,26.35,7.926925027321639
2636,26.36,7.9272332148243585
2637,26.37,7.927878256321727
2638,26.38,7.9279354737171985
2639,26.39,7.926551638454943
2640,26.4,7.92754378596567
2641,26.41,7.928316014951002
2642,26.42,7.928086640064456
2643,26.43,7.928850630127458
2644,26.44,7.930158647347102
2645,26.45,7.930774450105632
2646,26.46,7.931369051049597
2647,26.47,7.930761826912849
2648,26.48,7.930834095629147
2649,26.49,7.930831056071018
2650,26.5,7.930543974730885
2651,26.51,7.930245839519874
2652,26.52,7.93144215863844
2653,26.53,7.931966892841087
2654,26.54,7.932613523122576
2655,26.55,7.932707380778298
2656,26.56,7.932994496407818
2657,26.57,7.932060004242086
2658,26.58,7.931739383816375
2659,26.59,7.932098434981232
2660,26.6,7.932280434759767
2661,26.61,7.932889366401265
2662,26.62,7.932864289460887
2663,26.63,7.932004537167788
2664,26.64,7.9311122628102675
2665,26.65,7.931051906001663
2666,26.66,7.931159274465198
2667,26.67,7.931856164475023
2668,26.68,7.9329349066735455
2669,26.69,7.933184112823401
2670,26.7,7.9329550078908495
2671,26.71,7.9324121536442975
2672,26.72,7.932378793323768
2673,26.73,7.932276375023787
2674,26.74,7.932951330159514
2675,26.75,7.932098413538004
2676,26.76,7.932400199969135
2677,26.77,7.932697353005247
2678,26.78,7.933315626920114
2679,26.79,7.933996048186583
2680,26.8,7.933055627488401
2681,26.81,7.932872695279458
2682,26.82,7.932761325105818
2683,26.83,7.931460232820974
2684,26.84,7.931865914043208
2685,26.85,7.931460279085714
2686,26.86,7.931089165422787
2687,26.87,7.9313516105495365
2688,26.88,7.9313179614077844
2689,26.89,7.931227350375525
2690,26.9,7.930677376842831
2691,26.91,7.9301593029103135
2692,26.92,7.929316107824726
2693,26.93,7.9287557817606125
2694,26.94,7.9294086435301105
2695,26.95,7.92907436037904
2696,26.96,7.930723562873625
2697,26.97,7.930718808884108
2698,26.98,7.930835370378766
2699,26.99,7.930960720620288
2700,27.0,7.931438766222371
2701,27.01,7.931037508318632
2702,27.02,7.932083709939827
2703,27.03,7.93213133370613
2704,27.04,7.9322892250355785
2705,27.05,7.931922751209153
2706,27.06,7.931510066402318
2707,27.07,7.930602441458155
2708,27.08,7.932602001177122
2709,27.09,7.932880121959354
2710,27.1,7.93226957360284
2711,27.11,7.933038603374461
2712,27.12,7.932670391392451
2713,27.13,7.93285232994118
2714,27.14,7.93343743237216
2715,27.15,7.932977221046636
2716,27.16,7.933588108958107
2717,27.17,7.933823161861215
2718,27.18,7.933776319963713
2719,27.19,7.934405337439508
2720,27.2,7.93532700407022
2721,27.21,7.935053772394495
2722,27.22,7.934744656440288
2723,27.23,7.934310737680886
2724,27.24,7.934937704152759
2725,27.25,7.9341775262271845
2726,27.26,7.934622461453656
2727,27.27,7.934342823423903
2728,27.28,7.933461782482171
2729,27.29,7.933063382608706
2730,27.3,7.9325265308205815
2731,27.31,7.932027255383483
2732,27.32,7.932158273628863
2733,27.33,7.933617467202163
2734,27.34,7.933192738672969
2735,27.35,7.933056280182253
2736,27.36,7.933473765892164
2737,27.37,7.934125958448578
2738,27.38,7.934622346307845
2739,27.39,7.935334314446801
2740,27.4,7.936676933753654
2741,27.41,7.9372771272202565
2742,27.42,7.936978526065749
2743,27.43,7.936731822453878
2744,27.44,7.936634968558152
2745,27.45,7.936571849067913
2746,27.46,7.936597552907001
2747,27.47,7.936083010264794
2748,27.48,7.936108776607449
2749,27.49,7.936372381191464
2750,27.5,7.937077638290678
2751,27.51,7.937040087478211
2752,27.52,7.937521954488993
2753,27.53,7.937131815159951
2754,27.54,7.9370969384986
2755,27.55,7.9375258880464905
2756,27.56,7.937054774665634
2757,27.57,7.937684158464184
2758,27.58,7.937550414210308
2759,27.59,7.937252579216693
2760,27.6,7.936698245939804
2761,27.61,7.936602213315087
2762,27.62,7.936833248348656
2763,27.63,7.937815264356374
2764,27.64,7.938609423560324
2765,27.65,7.938197938879614
2766,27.66,7.937755589633836
2767,27.67,7.937434731511134
2768,27.68,7.93688114771795
2769,27.69,7.936264964498243
2770,27.7,7.936479856087433
2771,27.71,7.936605448135647
2772,27.72,7.936097152973237
2773,27.73,7.936058041556647
2774,27.74,7.935937742978707
2775,27.75,7.937113256077554
2776,27.76,7.937595475310855
2777,27.77,7.937323889741768
2778,27.78,7.93783098824783
2779,27.79,7.938500419288161
2780,27.8,7.9382801761988535
2781,27.81,7.9375045448219295
2782,27.82,7.937118727109763
2783,27.83,7.936200352745309
2784,27.84,7.936592558547588
2785,27.85,7.936365397421235
2786,27.86,7.935927016185949
2787,27.87,7.936481330708199
2788,27.88,7.936197042708845
2789,27.89,7.936157945407119
2790,27.9,7.936235486307481
2791,27.91,7.935565402261222
2792,27.92,7.935211375404578
2793,27.93,7.93686795073118
2794,27.94,7.936031344414852
2795,27.95,7.936199773546935
2796,27.96,7.935743420144598
2797,27.97,7.935678713142604
2798,27.98,7.936189715768309
2799,27.99,7.936364843610909
2800,28.0,7.935472904732727
2801,28.01,7.9354607897937885
2802,28.02,7.93503574414965
2803,28.03,7.935344180902753
2804,28.04,7.935824722058662
2805,28.05,7.936557169207384
2806,28.06,7.936368456341757
2807,28.07,7.936190945900977
2808,28.08,7.93672634067265
2809,28.09,7.93662168498796
2810,28.1,7.936669561493531
2811,28.11,7.937549649623266
2812,28.12,7.937412559380807
2813,28.13,7.937385597387985
2814,28.14,7.937807013079476
2815,28.15,7.937125001656069
2816,28.16,7.937730461335399
2817,28.17,7.936428293880761
2818,28.18,7.936253467626003
2819,28.19,7.935634275412581
2820,28.2,7.935199717631398
2821,28.21,7.934805254817474
2822,28.22,7.93456647244475
2823,28.23,7.935534157807258
2824,28.24,7.935561885979205
2825,28.25,7.9352435364284215
2826,28.26,7.934657803086916
2827,28.27,7.934860377684465
2828,28.28,7.933781901147947
2829,28.29,7.934468375158341
2830,28.3,7.934515818780098
2831,28.31,7.933951471358439
2832,28.32,7.933500393569298
2833,28.33,7.9331398582345685
