,Time,Pressure
1716,17.405,11694.224738769532
1717,17.415000000000003,11716.84684814453
1718,17.425000000000004,11801.274074707031
1719,17.435000000000002,11392.14200439453
1720,17.445,11426.16889892578
1721,17.455,11583.100070800781
1722,17.464999999999996,11770.487980957032
1723,17.474999999999998,11559.622258300782
1724,17.485,11780.041359863282
1725,17.495000000000005,11734.27053955078
1726,17.505000000000003,11687.996457519532
1727,17.515,11705.330275878907
1728,17.525,11506.752717285157
1729,17.535,11219.44457763672
1730,17.544999999999998,11241.67414794922
1731,17.555,11176.10977294922
1732,17.565,11077.928327636719
1733,17.575000000000003,11040.38596435547
1734,17.585,11365.85235107422
1735,17.595,11274.587194824218
1736,17.605,10919.47166748047
1737,17.615,10705.186745605468
1738,17.624999999999996,11062.587761230468
1739,17.634999999999998,11462.517502441406
1740,17.645000000000003,11135.170021972655
1741,17.655,10869.838146972656
1742,17.665,10763.418615722656
1743,17.675,11130.005412597657
1744,17.685,10996.610998535156
1745,17.695,11057.59548095703
1746,17.705,11207.167199707032
1747,17.715000000000003,11124.652902832033
1748,17.725,11543.96259033203
1749,17.735,11647.88905517578
1750,17.745,11599.91510986328
1751,17.755,11466.584274902343
1752,17.765,11768.641303710938
1753,17.775,11981.282241210938
1754,17.785,12006.783940429688
1755,17.795,12362.443012695314
1756,17.805,12622.03546875
1757,17.815,12345.022304687498
1758,17.825,12225.712900390627
1759,17.835,12111.160380859377
1760,17.845,12104.414912109378
1761,17.854999999999997,12425.8562109375
1762,17.865,12336.328740234376
1763,17.875000000000004,12464.96787109375
1764,17.885,12528.58744140625
1765,17.895,12184.55482421875
1766,17.905,12243.46873046875
1767,17.915,12388.16966796875
1768,17.924999999999997,12580.247324218752
1769,17.935,12679.089062500003
1770,17.945000000000004,12503.541640625
1771,17.955000000000002,12117.91642578125
1772,17.965,12132.37119140625
1773,17.974999999999998,12784.477910156249
1774,17.985,12661.810839843749
1775,17.994999999999997,12606.42486328125
1776,18.004999999999995,12611.914501953126
1777,18.015,12907.324111328126
1778,18.025000000000002,13333.605771484377
1779,18.035000000000004,13544.320922851562
1780,18.045,13231.626782226564
1781,18.055,13274.395942382811
1782,18.064999999999998,13259.482407226564
1783,18.074999999999996,13488.08442871094
1784,18.084999999999997,13348.84876464844
1785,18.095,13543.71202636719
1786,18.105000000000004,13461.969135742189
1787,18.115000000000002,13353.532250976563
1788,18.125,13088.012250976564
1789,18.135,12873.745727539064
1790,18.145,13293.963090820313
1791,18.154999999999998,13123.762783203125
1792,18.165,13013.472041015626
1793,18.175000000000004,13227.698525390628
1794,18.185000000000002,13087.585927734377
1795,18.195,13078.820693359376
1796,18.205,13030.012998046876
1797,18.215,12823.442880859375
1798,18.224999999999998,12500.513388671874
1799,18.234999999999996,12400.996689453124
1800,18.245,12349.55759765625
1801,18.255000000000003,12437.837543945314
1802,18.265,12489.528637695314
1803,18.275,12692.638872070313
1804,18.285,12739.150063476563
1805,18.294999999999998,12509.577172851565
1806,18.305,12735.005317382811
1807,18.314999999999998,12676.92256347656
1808,18.325000000000003,12821.877084960937
1809,18.335,12822.296430664064
1810,18.345,12751.495180664064
1811,18.355,12790.944672851563
1812,18.365,12926.04231933594
1813,18.375,12797.037280273438
1814,18.384999999999998,13122.693842773439
1815,18.395,13412.358569335938
1816,18.405000000000005,13049.576694335938
1817,18.415000000000003,12828.742431640627
1818,18.425,12403.772861328125
1819,18.435,12311.924775390624
1820,18.445,12583.539326171875
1821,18.455,12583.87869140625
1822,18.464999999999996,12309.134736328126
1823,18.475,11824.108154296877
1824,18.485000000000003,11563.201396484375
1825,18.495,11446.013623046874
1826,18.505,11808.086992187502
1827,18.515,12054.8045703125
1828,18.525,11747.059638671875
1829,18.534999999999997,11726.848095703124
1830,18.545,11922.821103515626
1831,18.555000000000003,11835.391054687501
1832,18.565,11822.77162109375
1833,18.575000000000003,11631.655839843752
1834,18.585,11671.170605468751
1835,18.595,11514.09912109375
1836,18.604999999999997,11560.945615234376
1837,18.615,11815.2330859375
1838,18.625,11890.759296875001
1839,18.635,11917.702578125001
1840,18.645000000000003,11981.4676953125
1841,18.655,12069.984135742188
1842,18.665,11875.3442578125
1843,18.674999999999997,11506.8499609375
1844,18.684999999999995,11563.89630859375
1845,18.695,11613.80318359375
1846,18.705000000000002,11277.04822265625
1847,18.715000000000003,11403.90091796875
1848,18.725,11332.12814453125
1849,18.735,11529.892753906252
1850,18.745,11632.165654296876
1851,18.755,12073.66103515625
1852,18.764999999999997,11817.189453125
1853,18.775,11621.946601562498
1854,18.785000000000004,11675.534042968751
1855,18.795,11919.728066406251
1856,18.805,11551.577402343752
1857,18.815,11563.912285156252
1858,18.825,11411.048085937498
1859,18.835,11476.061591796875
1860,18.845,11941.790419921876
1861,18.855,11770.419833984375
1862,18.865000000000002,11766.516416015626
1863,18.875,11687.387158203126
1864,18.885,11176.282099609376
1865,18.895,11046.483037109376
1866,18.904999999999998,11263.279130859375
1867,18.915,11590.093452148438
1868,18.925,11720.597280273438
1869,18.935000000000002,11750.409409179689
1870,18.945000000000004,11735.17272949219
1871,18.955000000000002,11734.922260742187
1872,18.965,11836.271333007811
1873,18.974999999999998,11996.755219726563
1874,18.985,12215.710844726564
1875,18.994999999999997,12620.860063476564
1876,19.005,12259.980952148439
1877,19.015000000000004,11972.893666992188
1878,19.025000000000002,11930.232221679687
1879,19.035,11765.440200195313
1880,19.044999999999998,11437.503950195312
1881,19.055,11349.440307617188
1882,19.064999999999998,11632.281459960937
1883,19.074999999999996,11663.567670898437
1884,19.085,11814.423647460937
1885,19.095000000000002,11864.004370117185
1886,19.105000000000004,11926.577622070312
1887,19.115000000000002,11621.141630859374
1888,19.125,11688.596005859374
1889,19.134999999999998,11986.956787109375
1890,19.144999999999996,11592.425849609377
1891,19.155,11675.945771484376
1892,19.165000000000003,11985.044477539062
1893,19.175000000000004,12096.496059570314
1894,19.185000000000002,11952.980634765627
1895,19.195,12374.362509765624
1896,19.205,12537.371357421876
1897,19.214999999999996,12521.785537109377
1898,19.224999999999998,12496.780000000002
1899,19.235,12386.1133203125
1900,19.245000000000005,12810.472148437499
1901,19.255000000000003,12447.6527734375
1902,19.265,12824.28451171875
1903,19.275,13033.55673828125
1904,19.284999999999997,12956.85498046875
1905,19.294999999999998,12575.455097656253
1906,19.305,13048.32857421875
1907,19.315,13207.250039062501
1908,19.325000000000003,13294.87517578125
1909,19.335,13218.248115234375
1910,19.345,12860.426552734376
1911,19.355,12905.899814453125
1912,19.365,13323.048212890624
1913,19.374999999999996,13397.359926757814
1914,19.385,13909.942758789062
1915,19.395000000000003,13885.184672851563
1916,19.405,13737.617700195313
1917,19.415,13426.161767578125
1918,19.425,13448.092529296873
1919,19.435,13311.318623046875
1920,19.445,12934.694340820313
1921,19.455,13256.986479492187
1922,19.465,13308.865112304688
1923,19.475,13710.009682617187
1924,19.485,13653.063198242187
1925,19.495,13556.007651367188
1926,19.505,13602.70674316406
1927,19.515,13396.227739257813
1928,19.525,13644.664897460938
1929,19.535,13657.554790039063
1930,19.545000000000005,13666.068198242188
1931,19.555000000000003,13917.073198242186
1932,19.565,13886.879291992187
1933,19.575000000000003,13988.82187011719
1934,19.585,13772.956459960938
1935,19.595,13814.308432617187
1936,19.604999999999997,13786.596967773436
1937,19.615,13720.615693359376
1938,19.625000000000004,13474.277675781252
1939,19.635,13703.469511718751
1940,19.645,13564.908583984376
1941,19.655,13496.157109375
1942,19.665,13380.2265234375
1943,19.674999999999997,13287.592070312503
1944,19.684999999999995,13247.319877929689
1945,19.695,12877.836440429688
1946,19.705000000000002,12927.05481933594
1947,19.715000000000003,12689.751147460938
1948,19.725,12671.253959960937
1949,19.735,12720.369975585938
1950,19.744999999999997,12184.890610351562
1951,19.754999999999995,12381.220063476563
1952,19.765,12023.388032226563
1953,19.775000000000002,12180.970844726564
1954,19.785000000000004,12386.249086914064
1955,19.795,12328.638803710937
1956,19.805,11955.801459960938
1957,19.815,11999.575913085939
1958,19.825,12170.357885742187
1959,19.834999999999997,12399.280336914062
1960,19.845,12238.682416992187
1961,19.855000000000004,12369.427397460937
1962,19.865000000000002,12013.999233398437
1963,19.875,12000.543286132814
1964,19.885,11566.411528320314
1965,19.895,11809.466215820314
1966,19.904999999999998,11780.345297851563
1967,19.915,11910.453046875
1968,19.925,11905.601640625
1969,19.935000000000002,12099.74845703125
1970,19.945,12319.399946289062
1971,19.955,12132.536118164062
1972,19.965,12269.942797851563
1973,19.974999999999998,11915.463969726561
1974,19.985,11914.823833007811
1975,19.995,11867.06187988281
1976,20.005000000000003,12120.284125976561
1977,20.015,12305.002368164061
1978,20.025000000000002,12044.821928710937
1979,20.035,11971.044726562499
1980,20.044999999999998,11889.336904296875
1981,20.055,11941.670146484374
1982,20.064999999999998,11940.003779296874
1983,20.075,11698.868193359376
1984,20.085,11954.005634765626
1985,20.095,11960.644111328125
1986,20.105,12046.069169921875
1987,20.115,12046.069169921873
1988,20.125,12138.0209375
1989,20.134999999999998,11642.711328124999
1990,20.145,11606.435795898438
1991,20.155000000000005,11500.524067382814
1992,20.165000000000003,11749.115004882813
1993,20.175,11725.707368164063
1994,20.185000000000002,11784.78970214844
1995,20.195,11812.874155273437
1996,20.205,11989.304350585937
1997,20.214999999999996,12168.872807617186
1998,20.225,12285.284125976563
1999,20.235000000000003,12365.309399414064
2000,20.245000000000005,12543.415678710939
2001,20.255000000000003,12400.094663085936
2002,20.265,12309.842592773439
2003,20.275,11777.629868164064
2004,20.284999999999997,11383.989985351564
2005,20.294999999999998,11400.757739257813
2006,20.305,11468.408403320314
2007,20.315,11276.016840820314
2008,20.325000000000003,11171.476450195312
2009,20.335,11022.044653320314
2010,20.345,11128.328041992187
2011,20.355,11167.513823242187
2012,20.365,11194.788139648439
2013,20.375,11133.932373046877
2014,20.385,11053.190751953127
2015,20.395000000000003,10706.942744140626
2016,20.405,10573.890952148437
2017,20.415,10653.437241210937
2018,20.425,11012.16663574219
2019,20.435,10986.859584960937
2020,20.444999999999997,10789.618320312502
2021,20.455,10624.501406250001
2022,20.465000000000003,10708.832265625002
2023,20.475,10527.253925781251
2024,20.485,10560.545273437501
2025,20.495,10474.723906249998
2026,20.505,10287.5037890625
2027,20.515,10417.735429687502
2028,20.525,10352.821508789062
2029,20.535,10600.26791015625
2030,20.545,10760.25185546875
2031,20.555,10914.18431640625
2032,20.565,10911.028769531249
2033,20.575,11221.62212890625
2034,20.585,11143.60564453125
2035,20.595,11243.535410156248
2036,20.605,11406.490332031248
2037,20.615000000000002,11635.830351562498
2038,20.625,11574.675078125
2039,20.635,11599.930390625
2040,20.645,12110.595053710938
2041,20.655,12220.629174804686
2042,20.665,11877.024331054687
2043,20.674999999999997,11669.295854492188
2044,20.685,11750.784477539062
2045,20.695,11636.906508789063
2046,20.705000000000002,11548.800883789061
2047,20.715,11485.396098632811
2048,20.725,11463.399028320313
2049,20.735,11584.542583007815
2050,20.744999999999997,11421.726420898438
2051,20.755,11686.622670898438
2052,20.765000000000004,11873.879077148436
2053,20.775000000000002,11857.76110595703
2054,20.785,12101.169543457032
2055,20.795,12551.916525878907
2056,20.805,12782.263205566407
2057,20.814999999999998,12782.765236816407
2058,20.824999999999996,12815.843635253907
2059,20.835,12837.560471191406
2060,20.845000000000002,12885.148967285157
2061,20.855000000000004,12609.108566894532
2062,20.865000000000002,12552.813332519532
2063,20.875,12975.047980957032
2064,20.884999999999998,13047.25073486328
2065,20.894999999999996,12967.596008300781
2066,20.904999999999998,13122.843034667969
2067,20.915,13039.599265136718
2068,20.925000000000004,12695.524792480468
2069,20.935000000000002,12727.06717529297
2070,20.945,12776.499279785157
2071,20.955,12949.038146972656
2072,20.965,12628.435568847653
2073,20.974999999999998,12629.749846191406
2074,20.985000000000003,13004.529104003906
2075,20.995000000000005,12761.01653564453
2076,21.005000000000003,12624.535529785157
2077,21.015,12456.279553222656
2078,21.025,12774.862194824216
2079,21.035,12595.745739746093
2080,21.044999999999998,12570.391130371094
2081,21.054999999999996,12558.330349121095
2082,21.065,12427.923356933596
2083,21.075000000000003,12405.955681152343
2084,21.085,12083.665866699219
2085,21.095,11983.563288574218
2086,21.105,11885.32965576172
2087,21.115,11898.85803466797
2088,21.125,11905.09201904297
2089,21.134999999999998,11768.791706542968
2090,21.145,11351.28563232422
2091,21.155,11230.069785156249
2092,21.165,11209.359179687499
2093,21.175,11460.83244140625
2094,21.185,11366.936025390625
2095,21.195,11342.396142578125
2096,21.205,11196.836083984375
2097,21.215,11519.996162109373
2098,21.225000000000005,11344.839638671874
2099,21.235000000000003,11285.243115234376
2100,21.245,11177.74458984375
2101,21.255,10788.500625000002
2102,21.265,10824.698046875
2103,21.275,11016.259719238282
2104,21.284999999999997,11032.21370361328
2105,21.295,10791.333508300782
2106,21.305000000000003,10474.786789550782
2107,21.315,10869.654602050783
2108,21.325,10854.703742675783
2109,21.335,11074.128371582032
2110,21.345,10964.872785644531
2111,21.354999999999997,11203.313654785154
2112,21.365,11082.407141113283
2113,21.375000000000004,10711.615598144534
2114,21.385,10952.773723144532
2115,21.395,11072.90348876953
2116,21.405,11125.735480957032
2117,21.415,11076.957941894532
2118,21.424999999999997,11291.700930175783
2119,21.434999999999995,11228.980656738282
2120,21.445,11310.48975830078
2121,21.455000000000002,11329.846906738281
2122,21.465000000000003,11351.00772705078
2123,21.475,11495.588547363282
2124,21.485,10978.920393066408
2125,21.494999999999997,10992.900295410158
2126,21.504999999999995,11157.621848144532
2127,21.515,10957.768542480468
2128,21.525,10883.235534667969
2129,21.535000000000004,10935.624919433596
2130,21.545,11080.163395996095
2131,21.555,10754.35643310547
2132,21.565,10897.19483154297
2133,21.575,10797.67176513672
2134,21.584999999999997,10959.541892089843
2135,21.595000000000002,11209.290524902342
2136,21.605000000000004,11224.255778808596
2137,21.615000000000002,11066.825954589844
2138,21.625,11325.058415527343
2139,21.635,11519.743298339843
2140,21.645,11765.412692871092
2141,21.654999999999998,12145.853129882813
2142,21.664999999999996,12288.140454101562
2143,21.675,12335.380786132815
2144,21.685000000000002,12634.77120605469
2145,21.695,12466.084902343751
2146,21.705000000000002,12478.481738281249
2147,21.715,12001.829550781249
2148,21.724999999999998,12702.08986328125
2149,21.735,12535.2634375
2150,21.744999999999997,12928.15
2151,21.755,13276.958496093748
2152,21.765000000000004,13169.83787109375
2153,21.775000000000002,13196.748574218751
2154,21.785,13059.217802734374
2155,21.794999999999998,12796.857714843749
2156,21.805,12960.86669921875
2157,21.814999999999998,13083.597714843749
2158,21.825,12835.452080078127
2159,21.835000000000004,12507.332392578126
2160,21.845000000000002,12563.117353515625
2161,21.855,12397.786767578125
2162,21.865,12409.581806640625
2163,21.875,12380.419594726562
2164,21.884999999999998,12176.844926757813
2165,21.894999999999996,12125.458828125002
2166,21.905,12199.225273437502
2167,21.915000000000003,12436.215585937502
2168,21.925000000000004,12113.459306640627
2169,21.935000000000002,12077.16884765625
2170,21.945,11973.284072265626
2171,21.955,12122.592392578126
2172,21.964999999999996,12252.866689453125
2173,21.975,12436.970634765625
2174,21.985000000000003,12864.2155078125
2175,21.995,12990.546142578125
2176,22.005000000000003,12899.393291015625
2177,22.015,12951.394018554687
2178,22.025,12680.656340332032
2179,22.034999999999997,12723.03907470703
2180,22.044999999999998,12656.510539550782
2181,22.055,12671.486945800782
2182,22.065000000000005,12573.45694580078
2183,22.075000000000003,12797.980422363278
2184,22.085,12846.656379394532
2185,22.095,12565.465559082033
2186,22.104999999999997,12364.258615722656
2187,22.115,12365.277609863282
2188,22.125,12456.849797363284
2189,22.134999999999998,12279.249836425783
2190,22.145000000000003,12059.297316894532
2191,22.155,11787.985617675782
2192,22.165,11630.082717285157
2193,22.175,11565.958889160158
2194,22.185,11578.076662597656
2195,22.194999999999997,11688.073786621093
2196,22.205000000000002,11913.381540527342
2197,22.215000000000003,12096.677009277342
2198,22.225,11653.808806152345
2199,22.235,11658.053317871096
2200,22.245,11525.341325683594
2201,22.255,11342.705876464843
2202,22.265,11382.130524902343
2203,22.275,11333.841911621093
2204,22.285,11585.004167480467
2205,22.295,11593.197292480469
2206,22.305,11340.595769042968
2207,22.315,11091.324245605469
2208,22.325,11268.752360839844
2209,22.335,11264.040295410157
2210,22.345,11086.71229736328
2211,22.355,11314.02678955078
2212,22.365000000000002,11604.203283691408
2213,22.375000000000004,11860.73199951172
2214,22.385,12323.19643310547
2215,22.395,12378.723303222658
2216,22.405,12234.515588378907
2217,22.415,12226.470510253906
2218,22.424999999999997,12354.552219238281
2219,22.435,12658.859475097657
2220,22.445000000000004,12992.435578613282
2221,22.455000000000002,12636.159650878906
2222,22.465,12724.794611816405
2223,22.474999999999998,12739.963205566406
2224,22.485,12567.374182128908
2225,22.494999999999997,12611.082463378907
2226,22.504999999999995,12548.083107910157
2227,22.515,12759.839182128908
2228,22.525000000000002,13189.770141601564
2229,22.535000000000004,13237.080219726564
2230,22.545,13178.951264648438
2231,22.555,13451.676977539062
2232,22.564999999999998,13161.377441406248
2233,22.574999999999996,13080.66880859375
2234,22.585,13172.4284375
2235,22.595000000000002,13183.64427734375
2236,22.605000000000004,13491.741318359374
2237,22.615000000000002,13579.00564453125
2238,22.625,13102.750634765625
2239,22.635,12981.40478515625
2240,22.645,13048.8394140625
2241,22.654999999999998,13120.102109375
2242,22.665,13512.429189453125
2243,22.675000000000004,13390.233125
2244,22.685000000000002,13127.39216796875
2245,22.695,13175.72841796875
2246,22.705000000000002,12814.535915527345
2247,22.715,12907.594235839846
2248,22.724999999999998,13146.546657714845
2249,22.735,13289.923142089843
2250,22.745000000000005,13498.780251464845
2251,22.755000000000003,13499.874138183595
2252,22.765,13536.453435058595
2253,22.775,13716.022868652344
2254,22.785,13676.557946777344
2255,22.794999999999998,13890.69506591797
2256,22.804999999999996,13804.444279785159
2257,22.815,13496.695861816406
2258,22.825000000000003,13378.265168457032
2259,22.835,13644.78356201172
2260,22.845,13561.639079589844
2261,22.855,13335.939489746095
2262,22.865,12942.528376464845
2263,22.875,13078.246345214844
2264,22.884999999999998,12643.163103027344
2265,22.895,12922.64701904297
2266,22.905,12856.833103027346
2267,22.915,12616.687145996095
2268,22.925,12827.085231933594
2269,22.935,12458.26688232422
2270,22.945,12287.80524169922
2271,22.955,12333.036364746093
2272,22.965,12337.624841308594
2273,22.975000000000005,11944.29924560547
2274,22.985000000000003,11790.99817138672
2275,22.995,12097.27367919922
2276,23.005000000000003,12300.558112792969
2277,23.015,12456.76020263672
2278,23.025,12493.07824951172
2279,23.034999999999997,12608.761140136718
2280,23.045,12691.506755371092
2281,23.055000000000003,12396.026833496095
2282,23.065,12382.042912597655
2283,23.075,12457.749904785154
2284,23.085,12411.869357910156
2285,23.095,12351.906955566408
2286,23.104999999999997,12111.508127441406
2287,23.115,12451.135295410155
2288,23.125,12670.261340332032
2289,23.135,12999.021174316405
2290,23.145000000000003,12833.845500488282
2291,23.155,12888.272766113281
2292,23.165,12760.505852050781
2293,23.174999999999997,12877.135822753908
2294,23.184999999999995,12781.794045410157
2295,23.195,13028.577795410156
2296,23.205000000000002,13358.690610351563
2297,23.215000000000003,12999.408579101562
2298,23.225,12570.049731445313
2299,23.235,12483.435356445314
2300,23.245,12251.946840820312
2301,23.255,12206.489868164062
2302,23.264999999999997,12112.163227539064
2303,23.275,12037.926313476562
2304,23.285000000000004,11871.991782226563
2305,23.295,12205.479282226563
2306,23.305,12272.896240234375
2307,23.315,12445.337119140626
2308,23.325,12437.493232421875
2309,23.335,12172.186640625001
2310,23.345,12289.7179296875
2311,23.355000000000004,12428.417753906251
2312,23.365000000000002,12526.572119140628
2313,23.375,12189.790385742188
2314,23.385,12132.969291992185
2315,23.395,12455.254370117189
2316,23.404999999999998,12870.376430664064
2317,23.415,13052.778325195313
2318,23.425,12763.534907226564
2319,23.435000000000002,13084.612006835938
2320,23.445,13079.354663085938
2321,23.455000000000002,13081.810258789063
2322,23.465,12946.966313476563
2323,23.474999999999998,12956.255678710935
2324,23.485,12944.38064941406
2325,23.494999999999997,12594.897700195314
2326,23.505,12446.901684570312
2327,23.515,12170.092270507814
2328,23.525000000000002,12124.161293945313
2329,23.535,12586.251020507812
2330,23.544999999999998,13050.246879882814
2331,23.555,13479.036411132813
2332,23.564999999999998,13750.458208007813
2333,23.575,13394.482685546876
2334,23.585000000000004,13141.289853515626
2335,23.595000000000002,13135.428945312498
2336,23.605,13410.695234375002
2337,23.615000000000002,13323.64421875
2338,23.625,13122.87453125
2339,23.634999999999998,13249.513359375002
2340,23.644999999999996,13379.562822265627
2341,23.655,13155.3741796875
2342,23.665000000000003,13084.164843749999
2343,23.675000000000004,13056.276503906252
2344,23.685000000000002,13257.957480468753
2345,23.695,13122.305449218751
2346,23.705,12969.252832031252
2347,23.714999999999996,13130.30923828125
2348,23.724999999999998,13246.245429687498
2349,23.735,13355.482070312499
2350,23.745000000000005,13327.367324218749
2351,23.755000000000003,13431.341015625
2352,23.765,13269.066953125
2353,23.775,13311.2920703125
2354,23.785,13421.195761718749
2355,23.794999999999998,12959.099130859375
2356,23.805,13064.208173828125
2357,23.815,12870.604443359374
2358,23.825000000000003,13036.739902343748
2359,23.835,13178.512958984375
2360,23.845,13303.698603515626
2361,23.855,13470.578408203126
2362,23.865,13729.234921875
2363,23.874999999999996,13718.497241210936
2364,23.884999999999998,13735.208178710936
2365,23.895000000000003,13083.66859375
2366,23.905,12640.441689453126
2367,23.915,12832.577861328125
2368,23.925,13131.781513671876
2369,23.935,12815.224433593752
2370,23.945,12977.31291015625
2371,23.955,13226.472197265626
2372,23.965000000000003,13314.356923828125
2373,23.975,13426.503427734377
2374,23.985,13619.569335937502
2375,23.995,13815.828496093753
2376,24.005,13776.553540039064
2377,24.015,13728.226489257813
2378,24.025,13586.528579101563
2379,24.035,13056.911665039062
2380,24.045,12399.918115234375
2381,24.055,12225.729208984376
2382,24.065,12226.248056640627
2383,24.075,12329.379633789064
2384,24.085,12546.408520507812
2385,24.095,12551.712456054687
2386,24.104999999999997,12238.306782226564
2387,24.115,12052.454848632813
2388,24.125000000000004,12087.604409179688
2389,24.135,11784.057944335938
2390,24.145,11745.212163085938
2391,24.155,12047.057856445312
2392,24.165,12076.056528320314
2393,24.174999999999997,12138.187211914063
2394,24.185,12240.821547851563
2395,24.195000000000004,12092.432983398438
2396,24.205000000000002,12202.810522460937
2397,24.215,12459.896538085937
2398,24.225,12356.210952148438
2399,24.235,12367.121733398437
2400,24.244999999999997,12703.044565429685
2401,24.254999999999995,12453.456499023438
2402,24.265,12882.395249023437
2403,24.275000000000002,12783.456967773438
2404,24.285000000000004,12677.439643554688
2405,24.295,12636.45840332031
2406,24.305,12565.462895507811
2407,24.314999999999998,12697.822446289065
2408,24.324999999999996,12533.252016601564
2409,24.334999999999997,12461.587856445312
2410,24.345,12513.068188476564
2411,24.355000000000004,12195.088891601563
2412,24.365000000000002,12035.24141113281
2413,24.375,12263.004204101562
2414,24.385,12421.120727539062
2415,24.395,12517.39802734375
2416,24.404999999999998,12981.852705078125
2417,24.415000000000003,12582.274189453125
2418,24.425000000000004,12691.433876953124
2419,24.435000000000002,12697.026918945312
2420,24.445,12391.865063476562
2421,24.455,12424.00084472656
2422,24.465,12355.288305664062
2423,24.474999999999998,12220.222758789063
2424,24.484999999999996,12173.764008789063
2425,24.495,12054.102993164062
2426,24.505000000000003,12164.830449218749
2427,24.515,12009.541115722657
2428,24.525,12079.741564941407
2429,24.535,12048.566291503905
2430,24.544999999999998,12212.231794433592
2431,24.555,11935.170339355469
2432,24.564999999999998,11903.020808105468
2433,24.575000000000003,11835.986950683595
2434,24.585,11907.547380371096
2435,24.595,12061.516384277345
2436,24.605,12104.246228027345
2437,24.615,12212.720895996095
2438,24.625,12384.79908935547
2439,24.634999999999998,12369.545593261719
2440,24.645,12354.396032714845
2441,24.655000000000005,12305.831110839845
2442,24.665000000000003,12165.851052246095
2443,24.675,12091.519020996097
2444,24.685,12471.444880371095
2445,24.695,12631.802800292971
2446,24.705,12765.18033935547
2447,24.714999999999996,12629.054948730469
2448,24.725,12693.893288574218
2449,24.735000000000003,12378.562292480468
2450,24.745,11879.448923339844
2451,24.755,12202.017888183593
